Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ALIAS
    AND_BLOCK
    BEGIN_BLOCK
    BREAK
    CASE
    CLASS
    COMENTARIO
    DEFINED
    DOSPUNTOS
    DOSPUNTOS_IGUAL
    END
    ENSURE
    IN
    INTERROGACION
    LENGTH
    MODULE
    NEXT
    PUNTO
    REDO
    RESERVADA
    RETRY
    RETURN
    SELF
    SUPER
    UNLESS
    WHEN
    WHILE

Grammar

Rule 0     S' -> programa


state 67

    (42) comparadores -> DIFERENTE .

    PARENTESIS_IZQ  reduce using rule 42 (comparadores -> DIFERENTE .)
    NOT_BLOCK       reduce using rule 42 (comparadores -> DIFERENTE .)
    NUMERO          reduce using rule 42 (comparadores -> DIFERENTE .)
    FLOTANTE        reduce using rule 42 (comparadores -> DIFERENTE .)
    CADENA          reduce using rule 42 (comparadores -> DIFERENTE .)
    FALSE           reduce using rule 42 (comparadores -> DIFERENTE .)
    TRUE            reduce using rule 42 (comparadores -> DIFERENTE .)
    VARIABLE_LOCAL  reduce using rule 42 (comparadores -> DIFERENTE .)
    VARIABLE_GLOBAL reduce using rule 42 (comparadores -> DIFERENTE .)
    VARIABLE_INSTANCIA reduce using rule 42 (comparadores -> DIFERENTE .)
    VARIABLE_CLASE  reduce using rule 42 (comparadores -> DIFERENTE .)


state 68

    (43) comparadores -> MAYOR_IGUAL .

    PARENTESIS_IZQ  reduce using rule 43 (comparadores -> MAYOR_IGUAL .)
    NOT_BLOCK       reduce using rule 43 (comparadores -> MAYOR_IGUAL .)
    NUMERO          reduce using rule 43 (comparadores -> MAYOR_IGUAL .)
    FLOTANTE        reduce using rule 43 (comparadores -> MAYOR_IGUAL .)
    CADENA          reduce using rule 43 (comparadores -> MAYOR_IGUAL .)
    FALSE           reduce using rule 43 (comparadores -> MAYOR_IGUAL .)
    TRUE            reduce using rule 43 (comparadores -> MAYOR_IGUAL .)
    VARIABLE_LOCAL  reduce using rule 43 (comparadores -> MAYOR_IGUAL .)
    VARIABLE_GLOBAL reduce using rule 43 (comparadores -> MAYOR_IGUAL .)
    VARIABLE_INSTANCIA reduce using rule 43 (comparadores -> MAYOR_IGUAL .)
    VARIABLE_CLASE  reduce using rule 43 (comparadores -> MAYOR_IGUAL .)


state 69

    (44) comparadores -> MENOR_IGUAL .

    PARENTESIS_IZQ  reduce using rule 44 (comparadores -> MENOR_IGUAL .)
    NOT_BLOCK       reduce using rule 44 (comparadores -> MENOR_IGUAL .)
    NUMERO          reduce using rule 44 (comparadores -> MENOR_IGUAL .)
    FLOTANTE        reduce using rule 44 (comparadores -> MENOR_IGUAL .)
    CADENA          reduce using rule 44 (comparadores -> MENOR_IGUAL .)
    FALSE           reduce using rule 44 (comparadores -> MENOR_IGUAL .)
    TRUE            reduce using rule 44 (comparadores -> MENOR_IGUAL .)
    VARIABLE_LOCAL  reduce using rule 44 (comparadores -> MENOR_IGUAL .)
    VARIABLE_GLOBAL reduce using rule 44 (comparadores -> MENOR_IGUAL .)
    VARIABLE_INSTANCIA reduce using rule 44 (comparadores -> MENOR_IGUAL .)
    VARIABLE_CLASE  reduce using rule 44 (comparadores -> MENOR_IGUAL .)


state 70

    (45) operador_logico -> AND .

    PARENTESIS_IZQ  reduce using rule 45 (operador_logico -> AND .)
    NOT_BLOCK       reduce using rule 45 (operador_logico -> AND .)
    NUMERO          reduce using rule 45 (operador_logico -> AND .)
    FLOTANTE        reduce using rule 45 (operador_logico -> AND .)
    CADENA          reduce using rule 45 (operador_logico -> AND .)
    FALSE           reduce using rule 45 (operador_logico -> AND .)
    TRUE            reduce using rule 45 (operador_logico -> AND .)
    VARIABLE_LOCAL  reduce using rule 45 (operador_logico -> AND .)
    VARIABLE_GLOBAL reduce using rule 45 (operador_logico -> AND .)
    VARIABLE_INSTANCIA reduce using rule 45 (operador_logico -> AND .)
    VARIABLE_CLASE  reduce using rule 45 (operador_logico -> AND .)


state 71

    (46) operador_logico -> OR .

    PARENTESIS_IZQ  reduce using rule 46 (operador_logico -> OR .)
    NOT_BLOCK       reduce using rule 46 (operador_logico -> OR .)
    NUMERO          reduce using rule 46 (operador_logico -> OR .)
    FLOTANTE        reduce using rule 46 (operador_logico -> OR .)
    CADENA          reduce using rule 46 (operador_logico -> OR .)
    FALSE           reduce using rule 46 (operador_logico -> OR .)
    TRUE            reduce using rule 46 (operador_logico -> OR .)
    VARIABLE_LOCAL  reduce using rule 46 (operador_logico -> OR .)
    VARIABLE_GLOBAL reduce using rule 46 (operador_logico -> OR .)
    VARIABLE_INSTANCIA reduce using rule 46 (operador_logico -> OR .)
    VARIABLE_CLASE  reduce using rule 46 (operador_logico -> OR .)


state 72

    (47) operador_logico -> NOT .

    PARENTESIS_IZQ  reduce using rule 47 (operador_logico -> NOT .)
    NOT_BLOCK       reduce using rule 47 (operador_logico -> NOT .)
    NUMERO          reduce using rule 47 (operador_logico -> NOT .)
    FLOTANTE        reduce using rule 47 (operador_logico -> NOT .)
    CADENA          reduce using rule 47 (operador_logico -> NOT .)
    FALSE           reduce using rule 47 (operador_logico -> NOT .)
    TRUE            reduce using rule 47 (operador_logico -> NOT .)
    VARIABLE_LOCAL  reduce using rule 47 (operador_logico -> NOT .)
    VARIABLE_GLOBAL reduce using rule 47 (operador_logico -> NOT .)
    VARIABLE_INSTANCIA reduce using rule 47 (operador_logico -> NOT .)
    VARIABLE_CLASE  reduce using rule 47 (operador_logico -> NOT .)


state 73

    (53) instruccion -> asignacion .

    PUNTO_Y_COMA    reduce using rule 53 (instruccion -> asignacion .)
    PUTS            reduce using rule 53 (instruccion -> asignacion .)
    VARIABLE_LOCAL  reduce using rule 53 (instruccion -> asignacion .)
    DEF             reduce using rule 53 (instruccion -> asignacion .)
    VARIABLE_GLOBAL reduce using rule 53 (instruccion -> asignacion .)
    VARIABLE_INSTANCIA reduce using rule 53 (instruccion -> asignacion .)
    VARIABLE_CLASE  reduce using rule 53 (instruccion -> asignacion .)
    IF              reduce using rule 53 (instruccion -> asignacion .)
    END_BLOCK       reduce using rule 53 (instruccion -> asignacion .)
    ELSE            reduce using rule 53 (instruccion -> asignacion .)
    ELSIF           reduce using rule 53 (instruccion -> asignacion .)


state 74

    (54) instruccion -> impresion .

    PUNTO_Y_COMA    reduce using rule 54 (instruccion -> impresion .)
    PUTS            reduce using rule 54 (instruccion -> impresion .)
    VARIABLE_LOCAL  reduce using rule 54 (instruccion -> impresion .)
    DEF             reduce using rule 54 (instruccion -> impresion .)
    VARIABLE_GLOBAL reduce using rule 54 (instruccion -> impresion .)
    VARIABLE_INSTANCIA reduce using rule 54 (instruccion -> impresion .)
    VARIABLE_CLASE  reduce using rule 54 (instruccion -> impresion .)
    IF              reduce using rule 54 (instruccion -> impresion .)
    END_BLOCK       reduce using rule 54 (instruccion -> impresion .)
    ELSE            reduce using rule 54 (instruccion -> impresion .)
    ELSIF           reduce using rule 54 (instruccion -> impresion .)


state 75

    (55) instruccion -> condicion .

    PUNTO_Y_COMA    reduce using rule 55 (instruccion -> condicion .)
    PUTS            reduce using rule 55 (instruccion -> condicion .)
    VARIABLE_LOCAL  reduce using rule 55 (instruccion -> condicion .)
    DEF             reduce using rule 55 (instruccion -> condicion .)
    VARIABLE_GLOBAL reduce using rule 55 (instruccion -> condicion .)
    VARIABLE_INSTANCIA reduce using rule 55 (instruccion -> condicion .)
    VARIABLE_CLASE  reduce using rule 55 (instruccion -> condicion .)
    IF              reduce using rule 55 (instruccion -> condicion .)
    END_BLOCK       reduce using rule 55 (instruccion -> condicion .)
    ELSE            reduce using rule 55 (instruccion -> condicion .)
    ELSIF           reduce using rule 55 (instruccion -> condicion .)


state 76

    (56) instruccion -> llamada_funcion .

    PUNTO_Y_COMA    reduce using rule 56 (instruccion -> llamada_funcion .)
    PUTS            reduce using rule 56 (instruccion -> llamada_funcion .)
    VARIABLE_LOCAL  reduce using rule 56 (instruccion -> llamada_funcion .)
    DEF             reduce using rule 56 (instruccion -> llamada_funcion .)
    VARIABLE_GLOBAL reduce using rule 56 (instruccion -> llamada_funcion .)
    VARIABLE_INSTANCIA reduce using rule 56 (instruccion -> llamada_funcion .)
    VARIABLE_CLASE  reduce using rule 56 (instruccion -> llamada_funcion .)
    IF              reduce using rule 56 (instruccion -> llamada_funcion .)
    END_BLOCK       reduce using rule 56 (instruccion -> llamada_funcion .)
    ELSE            reduce using rule 56 (instruccion -> llamada_funcion .)
    ELSIF           reduce using rule 56 (instruccion -> llamada_funcion .)


state 77

    (57) instruccion -> funcion .

    PUNTO_Y_COMA    reduce using rule 57 (instruccion -> funcion .)
    PUTS            reduce using rule 57 (instruccion -> funcion .)
    VARIABLE_LOCAL  reduce using rule 57 (instruccion -> funcion .)
    DEF             reduce using rule 57 (instruccion -> funcion .)
    VARIABLE_GLOBAL reduce using rule 57 (instruccion -> funcion .)
    VARIABLE_INSTANCIA reduce using rule 57 (instruccion -> funcion .)
    VARIABLE_CLASE  reduce using rule 57 (instruccion -> funcion .)
    IF              reduce using rule 57 (instruccion -> funcion .)
    END_BLOCK       reduce using rule 57 (instruccion -> funcion .)
    ELSE            reduce using rule 57 (instruccion -> funcion .)
    ELSIF           reduce using rule 57 (instruccion -> funcion .)


state 78

    (58) llamada_funcion -> VARIABLE_LOCAL . PARENTESIS_IZQ argumentos PARENTESIS_DER
    (59) llamada_funcion -> VARIABLE_LOCAL . PARENTESIS_IZQ PARENTESIS_DER
    (60) variable -> VARIABLE_LOCAL .

    PARENTESIS_IZQ  shift and go to state 100
    ASIGNACION      reduce using rule 60 (variable -> VARIABLE_LOCAL .)


state 79

    (34) expresion -> var_expresion comparadores . var_expresion
    (48) var_expresion -> . valor
    (49) var_expresion -> . booleano
    (77) valor -> . NUMERO
    (78) valor -> . FLOTANTE
    (79) valor -> . CADENA
    (80) valor -> . variable
    (64) booleano -> . FALSE
    (65) booleano -> . TRUE
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE

    NUMERO          shift and go to state 32
    FLOTANTE        shift and go to state 33
    CADENA          shift and go to state 34
    FALSE           shift and go to state 29
    TRUE            shift and go to state 30
    VARIABLE_LOCAL  shift and go to state 15
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18

    var_expresion                  shift and go to state 101
    valor                          shift and go to state 41
    booleano                       shift and go to state 42
    variable                       shift and go to state 35

state 80

    (36) expresion -> PARENTESIS_IZQ expresion . PARENTESIS_DER
    (35) expresion -> expresion . comparadores expresion
    (38) expresion -> expresion . operador_logico expresion
    (39) comparadores -> . MAYOR_QUE
    (40) comparadores -> . MENOR_QUE
    (41) comparadores -> . IGUAL_IGUAL
    (42) comparadores -> . DIFERENTE
    (43) comparadores -> . MAYOR_IGUAL
    (44) comparadores -> . MENOR_IGUAL
    (45) operador_logico -> . AND
    (46) operador_logico -> . OR
    (47) operador_logico -> . NOT

    PARENTESIS_DER  shift and go to state 102
    MAYOR_QUE       shift and go to state 64
    MENOR_QUE       shift and go to state 65
    IGUAL_IGUAL     shift and go to state 66
    DIFERENTE       shift and go to state 67
    MAYOR_IGUAL     shift and go to state 68
    MENOR_IGUAL     shift and go to state 69
    AND             shift and go to state 70
    OR              shift and go to state 71
    NOT             shift and go to state 72

    comparadores                   shift and go to state 61
    operador_logico                shift and go to state 62

state 81

    (37) expresion -> NOT_BLOCK expresion .
    (35) expresion -> expresion . comparadores expresion
    (38) expresion -> expresion . operador_logico expresion
    (39) comparadores -> . MAYOR_QUE
    (40) comparadores -> . MENOR_QUE
    (41) comparadores -> . IGUAL_IGUAL
    (42) comparadores -> . DIFERENTE
    (43) comparadores -> . MAYOR_IGUAL
    (44) comparadores -> . MENOR_IGUAL
    (45) operador_logico -> . AND
    (46) operador_logico -> . OR
    (47) operador_logico -> . NOT

  ! shift/reduce conflict for MAYOR_QUE resolved as shift
  ! shift/reduce conflict for MENOR_QUE resolved as shift
  ! shift/reduce conflict for IGUAL_IGUAL resolved as shift
  ! shift/reduce conflict for DIFERENTE resolved as shift
  ! shift/reduce conflict for MAYOR_IGUAL resolved as shift
  ! shift/reduce conflict for MENOR_IGUAL resolved as shift
  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for NOT resolved as shift
    THEN            reduce using rule 37 (expresion -> NOT_BLOCK expresion .)
    PUTS            reduce using rule 37 (expresion -> NOT_BLOCK expresion .)
    VARIABLE_LOCAL  reduce using rule 37 (expresion -> NOT_BLOCK expresion .)
    DEF             reduce using rule 37 (expresion -> NOT_BLOCK expresion .)
    VARIABLE_GLOBAL reduce using rule 37 (expresion -> NOT_BLOCK expresion .)
    VARIABLE_INSTANCIA reduce using rule 37 (expresion -> NOT_BLOCK expresion .)
    VARIABLE_CLASE  reduce using rule 37 (expresion -> NOT_BLOCK expresion .)
    IF              reduce using rule 37 (expresion -> NOT_BLOCK expresion .)
    PARENTESIS_DER  reduce using rule 37 (expresion -> NOT_BLOCK expresion .)
    MAYOR_QUE       shift and go to state 64
    MENOR_QUE       shift and go to state 65
    IGUAL_IGUAL     shift and go to state 66
    DIFERENTE       shift and go to state 67
    MAYOR_IGUAL     shift and go to state 68
    MENOR_IGUAL     shift and go to state 69
    AND             shift and go to state 70
    OR              shift and go to state 71
    NOT             shift and go to state 72

  ! MAYOR_QUE       [ reduce using rule 37 (expresion -> NOT_BLOCK expresion .) ]
  ! MENOR_QUE       [ reduce using rule 37 (expresion -> NOT_BLOCK expresion .) ]
  ! IGUAL_IGUAL     [ reduce using rule 37 (expresion -> NOT_BLOCK expresion .) ]
  ! DIFERENTE       [ reduce using rule 37 (expresion -> NOT_BLOCK expresion .) ]
  ! MAYOR_IGUAL     [ reduce using rule 37 (expresion -> NOT_BLOCK expresion .) ]
  ! MENOR_IGUAL     [ reduce using rule 37 (expresion -> NOT_BLOCK expresion .) ]
  ! AND             [ reduce using rule 37 (expresion -> NOT_BLOCK expresion .) ]
  ! OR              [ reduce using rule 37 (expresion -> NOT_BLOCK expresion .) ]
  ! NOT             [ reduce using rule 37 (expresion -> NOT_BLOCK expresion .) ]

    comparadores                   shift and go to state 61
    operador_logico                shift and go to state 62

state 82

    (10) impresion -> PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER .

    PUTS            reduce using rule 10 (impresion -> PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER .)
    CORCHETE_IZQ    reduce using rule 10 (impresion -> PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER .)
    DEF             reduce using rule 10 (impresion -> PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER .)
    VARIABLE_LOCAL  reduce using rule 10 (impresion -> PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER .)
    VARIABLE_GLOBAL reduce using rule 10 (impresion -> PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER .)
    VARIABLE_INSTANCIA reduce using rule 10 (impresion -> PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER .)
    VARIABLE_CLASE  reduce using rule 10 (impresion -> PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER .)
    IF              reduce using rule 10 (impresion -> PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER .)
    $end            reduce using rule 10 (impresion -> PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER .)
    PUNTO_Y_COMA    reduce using rule 10 (impresion -> PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER .)
    END_BLOCK       reduce using rule 10 (impresion -> PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER .)
    ELSE            reduce using rule 10 (impresion -> PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER .)
    ELSIF           reduce using rule 10 (impresion -> PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER .)


state 83

    (67) argumentos -> argumento COMA argumentos .

    CORCHETE_DER    reduce using rule 67 (argumentos -> argumento COMA argumentos .)
    PARENTESIS_DER  reduce using rule 67 (argumentos -> argumento COMA argumentos .)


state 84

    (82) operacionAritmetica -> valor operador operacionAritmetica .

    COMA            reduce using rule 82 (operacionAritmetica -> valor operador operacionAritmetica .)
    CORCHETE_DER    reduce using rule 82 (operacionAritmetica -> valor operador operacionAritmetica .)
    PUTS            reduce using rule 82 (operacionAritmetica -> valor operador operacionAritmetica .)
    CORCHETE_IZQ    reduce using rule 82 (operacionAritmetica -> valor operador operacionAritmetica .)
    DEF             reduce using rule 82 (operacionAritmetica -> valor operador operacionAritmetica .)
    VARIABLE_LOCAL  reduce using rule 82 (operacionAritmetica -> valor operador operacionAritmetica .)
    VARIABLE_GLOBAL reduce using rule 82 (operacionAritmetica -> valor operador operacionAritmetica .)
    VARIABLE_INSTANCIA reduce using rule 82 (operacionAritmetica -> valor operador operacionAritmetica .)
    VARIABLE_CLASE  reduce using rule 82 (operacionAritmetica -> valor operador operacionAritmetica .)
    IF              reduce using rule 82 (operacionAritmetica -> valor operador operacionAritmetica .)
    $end            reduce using rule 82 (operacionAritmetica -> valor operador operacionAritmetica .)
    PUNTO_Y_COMA    reduce using rule 82 (operacionAritmetica -> valor operador operacionAritmetica .)
    END_BLOCK       reduce using rule 82 (operacionAritmetica -> valor operador operacionAritmetica .)
    ELSE            reduce using rule 82 (operacionAritmetica -> valor operador operacionAritmetica .)
    ELSIF           reduce using rule 82 (operacionAritmetica -> valor operador operacionAritmetica .)
    PARENTESIS_DER  reduce using rule 82 (operacionAritmetica -> valor operador operacionAritmetica .)


state 85

    (31) parametro -> VARIABLE_LOCAL .
    (98) parametro_defecto -> VARIABLE_LOCAL .
    (99) parametro_defecto -> VARIABLE_LOCAL . ASIGNACION valor

  ! reduce/reduce conflict for COMA resolved using rule 31 (parametro -> VARIABLE_LOCAL .)
  ! reduce/reduce conflict for PARENTESIS_DER resolved using rule 31 (parametro -> VARIABLE_LOCAL .)
    COMA            reduce using rule 31 (parametro -> VARIABLE_LOCAL .)
    PARENTESIS_DER  reduce using rule 31 (parametro -> VARIABLE_LOCAL .)
    ASIGNACION      shift and go to state 103

  ! COMA            [ reduce using rule 98 (parametro_defecto -> VARIABLE_LOCAL .) ]
  ! PARENTESIS_DER  [ reduce using rule 98 (parametro_defecto -> VARIABLE_LOCAL .) ]


state 86

    (28) funcion -> DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros . PARENTESIS_DER instrucciones END_BLOCK

    PARENTESIS_DER  shift and go to state 104


state 87

    (95) funcion -> DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros_defecto . PARENTESIS_DER instrucciones END_BLOCK

    PARENTESIS_DER  shift and go to state 105


state 88

    (29) parametros -> parametro .
    (30) parametros -> parametro . COMA parametros

    PARENTESIS_DER  reduce using rule 29 (parametros -> parametro .)
    COMA            shift and go to state 106


state 89

    (96) parametros_defecto -> parametro_defecto .
    (97) parametros_defecto -> parametro_defecto . COMA parametros_defecto

    PARENTESIS_DER  reduce using rule 96 (parametros_defecto -> parametro_defecto .)
    COMA            shift and go to state 107


state 90

    (32) parametro -> empty .

    COMA            reduce using rule 32 (parametro -> empty .)
    PARENTESIS_DER  reduce using rule 32 (parametro -> empty .)


state 91

    (16) if -> IF expresion instrucciones END_BLOCK .

    PUTS            reduce using rule 16 (if -> IF expresion instrucciones END_BLOCK .)
    CORCHETE_IZQ    reduce using rule 16 (if -> IF expresion instrucciones END_BLOCK .)
    DEF             reduce using rule 16 (if -> IF expresion instrucciones END_BLOCK .)
    VARIABLE_LOCAL  reduce using rule 16 (if -> IF expresion instrucciones END_BLOCK .)
    VARIABLE_GLOBAL reduce using rule 16 (if -> IF expresion instrucciones END_BLOCK .)
    VARIABLE_INSTANCIA reduce using rule 16 (if -> IF expresion instrucciones END_BLOCK .)
    VARIABLE_CLASE  reduce using rule 16 (if -> IF expresion instrucciones END_BLOCK .)
    IF              reduce using rule 16 (if -> IF expresion instrucciones END_BLOCK .)
    $end            reduce using rule 16 (if -> IF expresion instrucciones END_BLOCK .)
    PUNTO_Y_COMA    reduce using rule 16 (if -> IF expresion instrucciones END_BLOCK .)
    END_BLOCK       reduce using rule 16 (if -> IF expresion instrucciones END_BLOCK .)
    ELSE            reduce using rule 16 (if -> IF expresion instrucciones END_BLOCK .)
    ELSIF           reduce using rule 16 (if -> IF expresion instrucciones END_BLOCK .)


state 92

    (18) if_else -> IF expresion instrucciones ELSE . instrucciones END_BLOCK
    (50) instrucciones -> . instruccion
    (51) instrucciones -> . instruccion instrucciones
    (52) instrucciones -> . instruccion PUNTO_Y_COMA instrucciones
    (53) instruccion -> . asignacion
    (54) instruccion -> . impresion
    (55) instruccion -> . condicion
    (56) instruccion -> . llamada_funcion
    (57) instruccion -> . funcion
    (8) asignacion -> . variable ASIGNACION valores
    (10) impresion -> . PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER
    (11) impresion -> . PUTS
    (13) condicion -> . if
    (14) condicion -> . if_else
    (15) condicion -> . if_elsif_else
    (58) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ argumentos PARENTESIS_DER
    (59) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER
    (28) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros PARENTESIS_DER instrucciones END_BLOCK
    (95) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros_defecto PARENTESIS_DER instrucciones END_BLOCK
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE
    (16) if -> . IF expresion instrucciones END_BLOCK
    (17) if -> . IF expresion THEN instrucciones END_BLOCK
    (18) if_else -> . IF expresion instrucciones ELSE instrucciones END_BLOCK
    (19) if_else -> . IF expresion THEN instrucciones ELSE instrucciones END_BLOCK
    (20) if_elsif_else -> . IF expresion instrucciones elsif_clauses END_BLOCK
    (21) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses END_BLOCK
    (22) if_elsif_else -> . IF expresion instrucciones elsif_clauses ELSE instrucciones END_BLOCK
    (23) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses ELSE instrucciones END_BLOCK

    PUTS            shift and go to state 9
    VARIABLE_LOCAL  shift and go to state 78
    DEF             shift and go to state 14
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18
    IF              shift and go to state 19

    instrucciones                  shift and go to state 108
    instruccion                    shift and go to state 63
    asignacion                     shift and go to state 73
    impresion                      shift and go to state 74
    condicion                      shift and go to state 75
    llamada_funcion                shift and go to state 76
    funcion                        shift and go to state 77
    variable                       shift and go to state 8
    if                             shift and go to state 11
    if_else                        shift and go to state 12
    if_elsif_else                  shift and go to state 13

state 93

    (20) if_elsif_else -> IF expresion instrucciones elsif_clauses . END_BLOCK
    (22) if_elsif_else -> IF expresion instrucciones elsif_clauses . ELSE instrucciones END_BLOCK

    END_BLOCK       shift and go to state 109
    ELSE            shift and go to state 110


state 94

    (24) elsif_clauses -> ELSIF . expresion instrucciones
    (25) elsif_clauses -> ELSIF . expresion THEN instrucciones
    (26) elsif_clauses -> ELSIF . expresion instrucciones elsif_clauses
    (27) elsif_clauses -> ELSIF . expresion THEN instrucciones elsif_clauses
    (33) expresion -> . var_expresion
    (34) expresion -> . var_expresion comparadores var_expresion
    (35) expresion -> . expresion comparadores expresion
    (36) expresion -> . PARENTESIS_IZQ expresion PARENTESIS_DER
    (37) expresion -> . NOT_BLOCK expresion
    (38) expresion -> . expresion operador_logico expresion
    (48) var_expresion -> . valor
    (49) var_expresion -> . booleano
    (77) valor -> . NUMERO
    (78) valor -> . FLOTANTE
    (79) valor -> . CADENA
    (80) valor -> . variable
    (64) booleano -> . FALSE
    (65) booleano -> . TRUE
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE

    PARENTESIS_IZQ  shift and go to state 39
    NOT_BLOCK       shift and go to state 40
    NUMERO          shift and go to state 32
    FLOTANTE        shift and go to state 33
    CADENA          shift and go to state 34
    FALSE           shift and go to state 29
    TRUE            shift and go to state 30
    VARIABLE_LOCAL  shift and go to state 15
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18

    expresion                      shift and go to state 111
    var_expresion                  shift and go to state 38
    valor                          shift and go to state 41
    booleano                       shift and go to state 42
    variable                       shift and go to state 35

state 95

    (17) if -> IF expresion THEN instrucciones . END_BLOCK
    (19) if_else -> IF expresion THEN instrucciones . ELSE instrucciones END_BLOCK
    (21) if_elsif_else -> IF expresion THEN instrucciones . elsif_clauses END_BLOCK
    (23) if_elsif_else -> IF expresion THEN instrucciones . elsif_clauses ELSE instrucciones END_BLOCK
    (24) elsif_clauses -> . ELSIF expresion instrucciones
    (25) elsif_clauses -> . ELSIF expresion THEN instrucciones
    (26) elsif_clauses -> . ELSIF expresion instrucciones elsif_clauses
    (27) elsif_clauses -> . ELSIF expresion THEN instrucciones elsif_clauses

    END_BLOCK       shift and go to state 112
    ELSE            shift and go to state 113
    ELSIF           shift and go to state 94

    elsif_clauses                  shift and go to state 114

state 96

    (35) expresion -> expresion comparadores expresion .
    (35) expresion -> expresion . comparadores expresion
    (38) expresion -> expresion . operador_logico expresion
    (39) comparadores -> . MAYOR_QUE
    (40) comparadores -> . MENOR_QUE
    (41) comparadores -> . IGUAL_IGUAL
    (42) comparadores -> . DIFERENTE
    (43) comparadores -> . MAYOR_IGUAL
    (44) comparadores -> . MENOR_IGUAL
    (45) operador_logico -> . AND
    (46) operador_logico -> . OR
    (47) operador_logico -> . NOT

  ! shift/reduce conflict for MAYOR_QUE resolved as shift
  ! shift/reduce conflict for MENOR_QUE resolved as shift
  ! shift/reduce conflict for IGUAL_IGUAL resolved as shift
  ! shift/reduce conflict for DIFERENTE resolved as shift
  ! shift/reduce conflict for MAYOR_IGUAL resolved as shift
  ! shift/reduce conflict for MENOR_IGUAL resolved as shift
  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for NOT resolved as shift
    THEN            reduce using rule 35 (expresion -> expresion comparadores expresion .)
    PUTS            reduce using rule 35 (expresion -> expresion comparadores expresion .)
    VARIABLE_LOCAL  reduce using rule 35 (expresion -> expresion comparadores expresion .)
    DEF             reduce using rule 35 (expresion -> expresion comparadores expresion .)
    VARIABLE_GLOBAL reduce using rule 35 (expresion -> expresion comparadores expresion .)
    VARIABLE_INSTANCIA reduce using rule 35 (expresion -> expresion comparadores expresion .)
    VARIABLE_CLASE  reduce using rule 35 (expresion -> expresion comparadores expresion .)
    IF              reduce using rule 35 (expresion -> expresion comparadores expresion .)
    PARENTESIS_DER  reduce using rule 35 (expresion -> expresion comparadores expresion .)
    MAYOR_QUE       shift and go to state 64
    MENOR_QUE       shift and go to state 65
    IGUAL_IGUAL     shift and go to state 66
    DIFERENTE       shift and go to state 67
    MAYOR_IGUAL     shift and go to state 68
    MENOR_IGUAL     shift and go to state 69
    AND             shift and go to state 70
    OR              shift and go to state 71
    NOT             shift and go to state 72

  ! MAYOR_QUE       [ reduce using rule 35 (expresion -> expresion comparadores expresion .) ]
